name,price,symbol,sector,description,exchange,industry
Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),8.56,CPAC,Basic Materials,"Cementos Pacasmayo SAA is a cement manufacturer in the northern region of Peru. It produces, distributes & sells cement and cement-related materials, such as concrete blocks and ready-mix concrete.",New York Stock Exchange,Building Materials
Guggenheim S&P Spin-Off,46.64,CSD,,"The investment seeks investment results that correspond generally to the performance, before the fund's fees and expenses, of an equity index called the S&P U.S. Spin-Off Index.
 The fund will invest at least 90% of its total assets in securities that comprise the index. The index is designed to measure the performance of U.S. companies that have been spun off from larger corporations within the past four years. It generally will invest in all of the securities comprising the index in proportion to their weightings in the index. The fund is non-diversified.",NYSE Arca,
CTS Corporation,32.45,CTS,Technology,"CTS Corp is a designer and manufacturer of electronic components and actuators to OEMs in the automotive, communications, medical, defense and aerospace, industrial and computer markets. The company manufactures products in North America, Europe and Asia.",New York Stock Exchange,Computer Hardware
Qwest Corporation 7.00% Notes due 2025,25.27,CTU,,,New York Stock Exchange,
Qwest Corporation 7.50% Notes due 2051,25.32,CTW,,,New York Stock Exchange,
Qwest Corporation 6.125% Notes due 2053,24.53,CTY,,,New York Stock Exchange,
The Herzfeld Caribbean Basin Fund Inc.,6.58,CUBA,Financial Services,Herzfeld Caribbean Basin Fund Inc operates as a closed-end management investment company. The Company's investment objective is to obtain long-term capital appreciation.,NASDAQ Capital Market,Asset Management
Culp Inc.,16.68,CULP,Consumer Cyclical,"Culp Inc manufacturers, sources, and markets mattress fabrics and sewn covers used for covering mattresses & box springs and upholstery fabrics including cut and sewn kits used in production of upholstered furniture.",New York Stock Exchange,Homebuilding & Construction
CVD Equipment Corporation,3.36,CVV,Industrials,"CVD Equipment Corp designs and manufactures chemical vapor deposition, gas control and other equipment and process solutions used to develop & manufacture materials and coatings for research and industrial applications.",NASDAQ Capital Market,Industrial Products
Concordia International Corp.,0.19,CXRX,Healthcare,Concordia International Corp is a specialty pharmaceutical company which owns a diversified portfolio of branded and generic prescription products. It focuses on generic and legacy pharmaceutical products.,Nasdaq Global Select,Biotechnology
Cyclacel Pharmaceuticals Inc.,0.39,CYCC,Healthcare,"Cyclacel Pharmaceuticals Inc is a biopharmaceutical company engaged in the discovery, development and commercialization of novel, mechanism-targeted drugs to treat cancer and other serious disorders, with development operations in US and UK.",NASDAQ Capital Market,Biotechnology
Citizens Community Bancorp Inc.,11.04,CZWI,Financial Services,"Citizens Community Bancorp Inc is a bank holding company. It provides consumer banking products and services in Wisconsin, Minnesota, and Michigan.",NASDAQ Global Market,Banks
Xtrackers MSCI Emerging Markets Hedged Equity,21.98,DBEM,,"The investment seeks investment results that correspond generally to the performance, before fees and expenses, of the MSCI EM US Dollar Hedged Index.
 The fund, using a ""passive"" or indexing investment approach, seeks investment results that correspond generally to the performance, before fees and expenses, of the underlying index, which is designed to track emerging market performance while mitigating exposure to fluctuations between the value of the U.S. dollar and the currencies of the countries included in the underlying index. It will invest at least 80% of its total assets in component securities of the underlying index.",NYSE Arca,
Differential Brands Group Inc.,5.09,DFBG,Consumer Cyclical,"Differential Brands Group Inc is engaged in designing, developing and marketing of apparel products, including denim jeans, related casual wear and accessories that bear the brand Joe's and Hudson.",NASDAQ Capital Market,Manufacturing - Apparel & Furniture
Davis Select Financial ETF,23.95,DFNL,,"The investment seeks long-term growth of capital.
 The fund's investment adviser, uses the Davis Investment Discipline to invest, under normal market conditions, at least 80% of its net assets plus any borrowings for investment purposes in securities issued by companies principally engaged in the financial services sector. The fund's portfolio generally contains between 15 and 35 companies. It invests, principally, in common stocks. The fund may invest in large, medium or small companies without regard to market capitalization and may invest in issuers in foreign countries, including countries with developed or emerging markets. It is non-diversified.",NASDAQ Global Market,
Dreyfus High Yield Strategies Fund,3.07,DHF,Financial Services,"Dreyfus High Yield Strategies Fund is a non-diversified, closed-end management investment company. The fund's primary investment objective is to seek high current income.",New York Stock Exchange,Asset Management
WisdomTree U.S. High Dividend Fund,74.2,DHS,,"The investment seeks to track the price and yield performance, before fees and expenses, of the WisdomTree U.S. High Dividend Index.
 Under normal circumstances, at least 95% of the fund's total assets (exclusive of collateral held from securities lending) will be invested in component securities of the index and investments that have economic characteristics that are substantially identical to the economic characteristics of such component securities. The index is a fundamentally weighted index that is comprised of companies with high dividend yields selected from the WisdomTree U.S. Dividend Index. The fund is non-diversified.",NYSE Arca,
Columbia Diversified Fixed Income Allocation,20.77,DIAL,,"The investment seeks investment results that closely correspond to the performance of the Beta Advantage® Multi-Sector Bond Index.
 The fund invests at least 80% of its assets in securities within the index or in securities, that have economic characteristics that are substantially the same as the economic characteristics of the securities within the index. The index reflects a rules-based multi-sector strategic beta approach to measuring the performance of the debt market through representation of six sectors of the debt market in the index, each focused on yield, quality, and liquidity of the particular eligible universe.",NYSE Arca,
